Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
255;11.04.2016 06:00;10.91666667;262;0.18;88.86;9.68;0.45;0;42.51865;20;572;Injection;142095
256;11.04.2016 07:00;10.95833333;263;0.18;88.92;9.63;0.45;0;42.69882;23;802;Injection;142897
257;11.04.2016 08:00;11;264;0.18;88.78;9.77;0.45;0;42.7193;23;642;Injection;143539
258;11.04.2016 09:00;11.04166667;265;0.18;88.71;9.84;0.45;0;42.66563;21;545;Injection;144084
259;11.04.2016 10:00;11.08333333;266;0.18;88.74;9.83;0.45;0;42.75781;20;622;Injection;144706
260;11.04.2016 11:00;11.125;267;0.18;88.75;9.86;0.45;0;42.75781;20;620;Injection;145326
261;11.04.2016 12:00;11.16666667;268;0.18;88.63;9.92;0.44;0;42.75781;20;620;Injection;145946
262;11.04.2016 13:00;11.20833333;269;0.18;88.4;9.91;0.44;0;42.75781;21;620;Injection;146566
263;11.04.2016 14:00;11.25;270;0.18;88.19;9.89;0.44;0;42.75781;22;620;Injection;147186
264;11.04.2016 15:00;11.29166667;271;0.18;88.06;9.85;0.44;0;42.8227;24;620;Injection;147806
265;11.04.2016 16:00;11.33333333;272;0.18;88.08;9.86;0.44;0;42.85908;25;620;Injection;148426
266;11.04.2016 17:00;11.375;273;0.18;88.17;9.88;0.44;0;42.85908;25;620;Injection;149046
267;11.04.2016 18:00;11.41666667;274;0.18;88.27;9.91;0.44;0;42.85908;25;620;Injection;149666
268;11.04.2016 19:00;11.45833333;275;0.18;88.35;9.92;0.45;0;42.9111;25;619;Injection;150285
269;11.04.2016 20:00;11.5;276;0.18;88.45;9.91;0.44;0;42.96035;24;620;Injection;150905
270;11.04.2016 21:00;11.54166667;277;0.18;88.56;9.9;0.45;0;42.96035;22;620;Injection;151525
271;11.04.2016 22:00;11.58333333;278;0.18;88.6;9.88;0.45;0;42.96035;22;620;Injection;152145
272;11.04.2016 23:00;11.625;279;0.18;88.61;9.87;0.45;0;42.96035;21;620;Injection;152765
273;12.04.2016 00:00;11.66666667;280;0.18;88.64;9.85;0.45;0;42.99396;21;620;Injection;153385
274;12.04.2016 01:00;11.70833333;281;0.18;88.64;9.83;0.45;0;43.06162;20;620;Injection;154005
275;12.04.2016 02:00;11.75;282;0.18;88.67;9.8;0.45;0;43.06162;20;620;Injection;154625
276;12.04.2016 03:00;11.79166667;283;0.18;88.65;9.8;0.45;0;43.06162;20;620;Injection;155245
277;12.04.2016 04:00;11.83333333;284;0.18;88.65;9.79;0.45;0;43.06162;20;620;Injection;155865
278;12.04.2016 05:00;11.875;285;0.18;88.64;9.77;0.45;0;43.13659;21;620;Injection;156485
279;12.04.2016 06:00;11.91666667;286;0.18;88.67;9.79;0.45;0;43.16289;21;620;Injection;157105
280;12.04.2016 07:00;11.95833333;287;0.18;88.68;9.78;0.45;0;43.16289;21;620;Injection;157725
281;12.04.2016 08:00;12;288;0.18;88.67;9.78;0.44;0;43.16289;21;620;Injection;158345
282;12.04.2016 09:00;12.04166667;289;0.18;88.66;9.81;0.45;0;43.23248;21;620;Injection;158965
283;12.04.2016 10:00;12.08333333;290;0.18;88.71;9.82;0.45;0;43.25693;22;620;Injection;159585
284;12.04.2016 11:00;12.125;291;0.18;88.74;9.85;0.45;0;43.25693;22;620;Injection;160205
285;12.04.2016 12:00;12.16666667;292;0.18;88.71;9.85;0.44;0;43.25693;21;620;Injection;160825
286;12.04.2016 13:00;12.20833333;293;0.18;88.61;9.9;0.45;0;43.30823;21;621;Injection;161446
287;12.04.2016 14:00;12.25;294;0.18;88.5;9.9;0.45;0;43.36499;22;625;Injection;162071
288;12.04.2016 15:00;12.29166667;295;0.18;88.39;9.88;0.45;0;43.36543;24;655;Injection;162726
289;12.04.2016 16:00;12.33333333;296;0.18;88.22;9.86;0.44;0;43.36543;25;655;Injection;163381
290;12.04.2016 17:00;12.375;297;0.18;88.14;9.86;0.44;0;43.45376;25;656;Injection;164037
291;12.04.2016 18:00;12.41666667;298;0.18;88.23;9.87;0.44;0;43.4667;25;652;Injection;164689
292;12.04.2016 19:00;12.45833333;299;0.18;88.36;9.88;0.45;0;43.4667;25;651;Injection;165340
293;12.04.2016 20:00;12.5;300;0.18;88.46;9.86;0.45;0;43.4667;24;651;Injection;165991
294;12.04.2016 21:00;12.54166667;301;0.18;88.58;9.84;0.45;0;43.49972;23;653;Injection;166644
295;12.04.2016 22:00;12.58333333;302;0.18;88.58;9.83;0.45;0;43.56797;22;654;Injection;167298
296;12.04.2016 23:00;12.625;303;0.18;88.59;9.8;0.45;0;43.56797;21;655;Injection;167953
297;13.04.2016 00:00;12.66666667;304;0.18;88.57;9.79;0.44;0;43.56797;21;655;Injection;168608
298;13.04.2016 01:00;12.70833333;305;0.18;88.58;9.77;0.45;0;43.56797;21;654;Injection;169262
299;13.04.2016 02:00;12.75;306;0.18;88.58;9.76;0.45;0;43.64336;21;652;Injection;169914
300;13.04.2016 03:00;12.79166667;307;0.18;88.58;9.77;0.44;0;43.66924;22;651;Injection;170565
301;13.04.2016 04:00;12.83333333;308;0.18;88.6;9.74;0.45;0;43.66924;22;651;Injection;171216
302;13.04.2016 05:00;12.875;309;0.18;88.62;9.73;0.45;0;43.66924;21;651;Injection;171867
303;13.04.2016 06:00;12.91666667;310;0.18;88.61;9.74;0.45;0;43.68944;21;652;Injection;172519
304;13.04.2016 07:00;12.95833333;311;0.18;88.58;9.75;0.45;0;43.77052;20;653;Injection;173172
305;13.04.2016 08:00;13;312;0.18;88.44;9.84;0.44;0;43.77052;21;653;Injection;173825
306;13.04.2016 09:00;13.04166667;313;0.18;88.35;9.85;0.45;0;43.77052;22;653;Injection;174478
307;13.04.2016 10:00;13.08333333;314;0.18;87.95;10.1;0.44;0;43.77052;23;515;Injection;174993
308;13.04.2016 11:00;13.125;315;0.18;87.57;10.24;0.45;0;43.77052;24;449;Injection;175442
309;13.04.2016 12:00;13.16666667;316;0.18;87.29;10.27;0.44;0;43.77052;25;435;Injection;175877
310;13.04.2016 13:00;13.20833333;317;0.18;87.12;10.26;0.44;0;43.77052;26;436;Injection;176313
311;13.04.2016 14:00;13.25;318;0.18;87.14;10.23;0.45;0;43.78699;27;485;Injection;176798
312;13.04.2016 15:00;13.29166667;319;0.18;87.54;9.86;0.44;0;43.88787;28;704;Injection;177502
313;13.04.2016 16:00;13.33333333;320;0.18;87.52;9.88;0.44;0;43.97306;28;700;Injection;178202
314;13.04.2016 17:00;13.375;321;0.18;87.55;9.88;0.44;0;43.97306;28;699;Injection;178901
315;13.04.2016 18:00;13.41666667;322;0.18;87.64;9.93;0.45;0;43.99623;26;700;Injection;179601
316;13.04.2016 19:00;13.45833333;323;0.18;88.02;9.89;0.45;0;44.07433;19;700;Injection;180301
317;13.04.2016 20:00;13.5;324;0.18;88.23;9.89;0.45;0;44.07433;17;700;Injection;181001
318;13.04.2016 21:00;13.54166667;325;0.18;88.37;9.89;0.45;0;44.07433;19;700;Injection;181701
319;13.04.2016 22:00;13.58333333;326;0.18;88.38;9.9;0.45;0;44.07433;20;700;Injection;182401
320;13.04.2016 23:00;13.625;327;0.18;88.42;9.89;0.44;0;44.16614;20;700;Injection;183101
321;14.04.2016 00:00;13.66666667;328;0.18;88.41;9.89;0.45;0;44.17559;21;700;Injection;183801
322;14.04.2016 01:00;13.70833333;329;0.18;88.42;9.87;0.45;0;44.17559;22;700;Injection;184501
323;14.04.2016 02:00;13.75;330;0.18;88.42;9.87;0.45;0;44.17677;23;700;Injection;185201
324;14.04.2016 03:00;13.79166667;331;0.18;88.43;9.87;0.44;0;44.27687;22;700;Injection;185901
325;14.04.2016 04:00;13.83333333;332;0.18;88.43;9.87;0.45;0;44.27687;21;700;Injection;186601
326;14.04.2016 05:00;13.875;333;0.18;88.43;9.87;0.45;0;44.27687;21;700;Injection;187301
327;14.04.2016 06:00;13.91666667;334;0.18;88.46;9.86;0.45;0;44.28716;21;700;Injection;188001
328;14.04.2016 07:00;13.95833333;335;0.18;88.49;9.86;0.45;0;44.37814;21;700;Injection;188701
329;14.04.2016 08:00;14;336;0.18;88.51;9.86;0.45;0;44.37814;21;700;Injection;189401
330;14.04.2016 09:00;14.04166667;337;0.18;88.54;9.87;0.45;0;44.37814;21;700;Injection;190101
331;14.04.2016 10:00;14.08333333;338;0.18;88.54;9.88;0.45;0;44.39428;21;700;Injection;190801
332;14.04.2016 11:00;14.125;339;0.18;88.56;9.88;0.45;0;44.47941;21;700;Injection;191501
333;14.04.2016 12:00;14.16666667;340;0.18;88.58;9.88;0.45;0;44.47941;21;704;Injection;192205
334;14.04.2016 13:00;14.20833333;341;0.18;88.59;9.84;0.45;0;44.54208;21;749;Injection;192954
335;14.04.2016 14:00;14.25;342;0.18;88.59;9.85;0.45;0;44.58068;22;750;Injection;193704
336;14.04.2016 15:00;14.29166667;343;0.18;88.63;9.82;0.45;0;44.58068;22;750;Injection;194454
337;14.04.2016 16:00;14.33333333;344;0.18;88.62;9.83;0.45;0;44.6142;22;750;Injection;195204
338;14.04.2016 17:00;14.375;345;0.18;88.64;9.82;0.45;0;44.68195;23;750;Injection;195954
339;14.04.2016 18:00;14.41666667;346;0.18;88.7;9.83;0.46;0;44.68195;23;750;Injection;196704
340;14.04.2016 19:00;14.45833333;347;0.18;88.78;9.81;0.45;0;44.68195;23;750;Injection;197454
341;14.04.2016 20:00;14.5;348;0.18;88.77;9.8;0.45;0;44.74889;22;750;Injection;198204
342;14.04.2016 21:00;14.54166667;349;0.18;88.82;9.77;0.45;0;44.78322;23;750;Injection;198954
343;14.04.2016 22:00;14.58333333;350;0.18;88.83;9.76;0.45;0;44.78322;22;750;Injection;199704
344;14.04.2016 23:00;14.625;351;0.18;88.83;9.75;0.45;0;44.78322;22;750;Injection;200454
345;15.04.2016 00:00;14.66666667;352;0.18;88.84;9.72;0.45;0;44.87002;23;750;Injection;201204
346;15.04.2016 01:00;14.70833333;353;0.18;88.85;9.7;0.45;0;44.88449;23;750;Injection;201954
347;15.04.2016 02:00;14.75;354;0.18;88.82;9.69;0.45;0;44.88449;23;750;Injection;202704
348;15.04.2016 03:00;14.79166667;355;0.18;88.85;9.67;0.45;0;44.89759;23;750;Injection;203454
349;15.04.2016 04:00;14.83333333;356;0.18;88.83;9.67;0.45;0;44.98576;23;750;Injection;204204
350;15.04.2016 05:00;14.875;357;0.18;88.82;9.64;0.45;0;44.98576;22;750;Injection;204954
351;15.04.2016 06:00;14.91666667;358;0.18;88.81;9.63;0.45;0;44.98576;22;750;Injection;205704
352;15.04.2016 07:00;14.95833333;359;0.18;88.77;9.66;0.45;0;45.04168;23;750;Injection;206454
353;15.04.2016 08:00;15;360;0.18;88.66;9.76;0.45;0;45.07393;24;670;Injection;207124
354;15.04.2016 09:00;15.04166667;361;0.18;88.39;9.95;0.45;0;44.98576;22;478;Injection;207602
355;15.04.2016 10:00;15.08333333;362;0.18;88.29;10;0.46;0;44.98576;22;473;Injection;208075
356;15.04.2016 11:00;15.125;363;0.18;88.29;9.98;0.45;0;44.98576;22;463;Injection;208538
357;15.04.2016 12:00;15.16666667;364;0.18;88.26;9.99;0.45;0;44.98576;23;450;Injection;208988
358;15.04.2016 13:00;15.20833333;365;0.18;88.11;10.08;0.45;0;44.98576;24;449;Injection;209437
359;15.04.2016 14:00;15.25;366;0.18;88.07;10.09;0.45;0;44.98576;23;450;Injection;209887
360;15.04.2016 15:00;15.29166667;367;0.18;88.06;10.13;0.45;0;44.98576;22;449;Injection;210336
361;15.04.2016 16:00;15.33333333;368;0.18;88.11;10.12;0.45;0;44.98576;21;450;Injection;210786
362;15.04.2016 17:00;15.375;369;0.18;88.07;10.16;0.46;0;44.98576;22;450;Injection;211236
363;15.04.2016 18:00;15.41666667;370;0.18;88.09;10.16;0.46;0;44.98576;23;450;Injection;211686
364;15.04.2016 19:00;15.45833333;371;0.18;88.12;10.14;0.45;0;44.98576;23;450;Injection;212136
365;15.04.2016 20:00;15.5;372;0.18;88.16;10.14;0.45;0;44.98576;23;450;Injection;212586
366;15.04.2016 21:00;15.54166667;373;0.18;88.22;10.11;0.46;0;45.03296;21;450;Injection;213036
367;15.04.2016 22:00;15.58333333;374;0.18;88.22;10.1;0.46;0;45.08703;21;450;Injection;213486
368;15.04.2016 23:00;15.625;375;0.18;88.24;10.07;0.45;0;45.08703;20;451;Injection;213937
369;16.04.2016 00:00;15.66666667;376;0.18;88.27;10.06;0.46;0;45.08703;20;450;Injection;214387
370;16.04.2016 01:00;15.70833333;377;0.18;88.26;10.05;0.45;0;45.08703;20;449;Injection;214836
371;16.04.2016 02:00;15.75;378;0.18;88.29;10.02;0.46;0;45.08703;20;450;Injection;215286
372;16.04.2016 03:00;15.79166667;379;0.18;88.27;10.03;0.46;0;45.08703;20;451;Injection;215737
373;16.04.2016 04:00;15.83333333;380;0.18;88.23;10.05;0.46;0;45.08703;20;369;Injection;216106
374;16.04.2016 09:00;16.04166667;385;0.19;88.28;9.86;0.45;0;45.09426;20;450;Injection;216556
375;16.04.2016 10:00;16.08333333;386;0.19;87.99;9.98;0.45;0;45.09426;22;449;Injection;217005
376;16.04.2016 11:00;16.125;387;0.19;87.78;9.97;0.44;0;45.09426;23;451;Injection;217456
377;16.04.2016 12:00;16.16666667;388;0.19;87.7;9.97;0.44;0;45.15305;25;450;Injection;217906
378;16.04.2016 13:00;16.20833333;389;0.19;87.65;10.02;0.45;0;45.19553;25;450;Injection;218356
379;16.04.2016 14:00;16.25;390;0.19;87.58;10.06;0.44;0;45.19553;25;450;Injection;218806
380;16.04.2016 15:00;16.29166667;391;0.19;87.55;10.07;0.44;0;45.19553;24;451;Injection;219257
381;16.04.2016 16:00;16.33333333;392;0.19;87.52;10.08;0.44;0;45.19553;24;450;Injection;219707
382;16.04.2016 17:00;16.375;393;0.18;87.5;10.1;0.44;0;45.19553;25;450;Injection;220157
383;16.04.2016 18:00;16.41666667;394;0.18;87.64;10.11;0.45;0;45.2362;26;449;Injection;220606
384;16.04.2016 19:00;16.45833333;395;0.18;87.78;10.12;0.45;0;45.2968;26;450;Injection;221056
385;16.04.2016 20:00;16.5;396;0.18;87.87;10.13;0.46;0;45.2968;25;450;Injection;221506
386;16.04.2016 21:00;16.54166667;397;0.18;88.08;10.08;0.45;0;45.2968;23;450;Injection;221956
387;16.04.2016 22:00;16.58333333;398;0.18;88.15;10.07;0.46;0;45.2968;22;450;Injection;222406
388;16.04.2016 23:00;16.625;399;0.18;88.19;10.03;0.46;0;45.2968;21;450;Injection;222856
389;17.04.2016 00:00;16.66666667;400;0.18;88.18;10;0.45;0;45.2968;21;450;Injection;223306
390;17.04.2016 01:00;16.70833333;401;0.18;88.16;9.97;0.46;0;45.2968;20;450;Injection;223756
391;17.04.2016 02:00;16.75;402;0.18;88.14;9.94;0.46;0;45.2968;20;450;Injection;224206
392;17.04.2016 03:00;16.79166667;403;0.18;88.13;9.9;0.45;0;45.34676;19;450;Injection;224656
393;17.04.2016 04:00;16.83333333;404;0.18;88.12;9.87;0.45;0;45.39808;20;450;Injection;225106
394;17.04.2016 05:00;16.875;405;0.18;88.13;9.89;0.45;0;45.39808;20;450;Injection;225556
395;17.04.2016 06:00;16.91666667;406;0.18;88.22;9.85;0.45;0;45.39808;20;450;Injection;226006
396;17.04.2016 07:00;16.95833333;407;0.18;88.23;9.97;0.46;0;45.39808;19;450;Injection;226456
397;17.04.2016 08:00;17;408;0.18;88.2;10.04;0.46;0;45.39808;19;450;Injection;226906
398;17.04.2016 09:00;17.04166667;409;0.18;88.15;10.08;0.46;0;45.40589;20;450;Injection;227356
399;17.04.2016 10:00;17.08333333;410;0.18;88.13;10.01;0.45;0;45.49934;22;527;Injection;227883
400;17.04.2016 11:00;17.125;411;0.18;88.09;9.96;0.45;0;45.49934;24;550;Injection;228433
401;17.04.2016 12:00;17.16666667;412;0.18;87.86;10.04;0.44;0;45.55684;25;550;Injection;228983
402;17.04.2016 13:00;17.20833333;413;0.18;87.74;10;0.44;0;45.60062;25;550;Injection;229533
403;17.04.2016 14:00;17.25;414;0.18;87.76;9.94;0.44;0;45.60062;25;550;Injection;230083
404;17.04.2016 15:00;17.29166667;415;0.18;87.87;9.95;0.45;0;45.60062;24;550;Injection;230633
405;17.04.2016 16:00;17.33333333;416;0.18;88.02;9.94;0.45;0;45.60062;24;550;Injection;231183
406;17.04.2016 17:00;17.375;417;0.18;88.15;9.95;0.45;0;45.64359;24;550;Injection;231733
407;17.04.2016 18:00;17.41666667;418;0.18;88.28;9.96;0.46;0;45.70189;24;550;Injection;232283
408;17.04.2016 19:00;17.45833333;419;0.18;88.43;9.95;0.46;0;45.70189;24;550;Injection;232833
409;17.04.2016 20:00;17.5;420;0.18;88.59;9.94;0.45;0;45.70189;23;550;Injection;233383
410;17.04.2016 21:00;17.54166667;421;0.18;88.61;9.93;0.45;0;45.70189;22;550;Injection;233933
411;17.04.2016 22:00;17.58333333;422;0.18;88.64;9.93;0.45;0;45.70189;21;550;Injection;234483
412;17.04.2016 23:00;17.625;423;0.18;88.69;9.93;0.46;0;45.76304;21;550;Injection;235033
413;18.04.2016 00:00;17.66666667;424;0.18;88.72;9.93;0.45;0;45.80316;21;550;Injection;235583
414;18.04.2016 01:00;17.70833333;425;0.18;88.76;9.92;0.45;0;45.80316;20;550;Injection;236133
415;18.04.2016 02:00;17.75;426;0.18;88.76;9.91;0.46;0;45.80316;21;550;Injection;236683
416;18.04.2016 03:00;17.79166667;427;0.18;88.78;9.9;0.46;0;45.80316;21;550;Injection;237233
417;18.04.2016 04:00;17.83333333;428;0.18;88.81;9.89;0.46;0;45.80316;21;550;Injection;237783
418;18.04.2016 05:00;17.875;429;0.18;88.82;9.88;0.46;0;45.89564;21;550;Injection;238333
419;18.04.2016 06:00;17.91666667;430;0.18;88.82;9.88;0.46;0;45.90443;20;550;Injection;238883
420;18.04.2016 07:00;17.95833333;431;0.18;88.88;9.86;0.46;0;45.90443;20;550;Injection;239433
421;18.04.2016 08:00;18;432;0.18;88.81;9.97;0.46;0;45.90443;20;476;Injection;239909
422;18.04.2016 09:00;18.04166667;433;0.18;88.81;9.99;0.46;0;45.90443;19;450;Injection;240359
423;18.04.2016 10:00;18.08333333;434;0.18;88.75;10.04;0.46;0;45.90443;20;450;Injection;240809
424;18.04.2016 11:00;18.125;435;0.18;88.77;10.04;0.45;0;45.90443;20;450;Injection;241259
425;18.04.2016 12:00;18.16666667;436;0.18;88.81;10.04;0.46;0;45.90443;20;450;Injection;241709
426;18.04.2016 13:00;18.20833333;437;0.17;88.8;10.07;0.46;0;45.90443;21;450;Injection;242159
427;18.04.2016 14:00;18.25;438;0.17;88.81;10.05;0.47;0;45.93585;22;450;Injection;242609
428;18.04.2016 15:00;18.29166667;439;0.17;88.79;10.06;0.47;0;46.0057;22;450;Injection;243059
429;18.04.2016 16:00;18.33333333;440;0.17;88.77;10.04;0.46;0;46.0057;21;450;Injection;243509
430;18.04.2016 17:00;18.375;441;0.17;88.7;10.04;0.46;0;46.0057;21;450;Injection;243959
431;18.04.2016 18:00;18.41666667;442;0.18;88.74;10.04;0.47;0;46.0057;21;450;Injection;244409
432;18.04.2016 19:00;18.45833333;443;0.19;88.78;10.05;0.45;0;46.0057;21;450;Injection;244859
433;18.04.2016 20:00;18.5;444;0.18;88.83;10.02;0.46;0;46.0057;21;450;Injection;245309
434;18.04.2016 21:00;18.54166667;445;0.19;88.84;10.04;0.46;0;46.0057;21;450;Injection;245759
435;18.04.2016 22:00;18.58333333;446;0.19;88.88;10.02;0.46;0;46.01447;21;450;Injection;246209
436;18.04.2016 23:00;18.625;447;0.19;88.91;10.03;0.46;0;46.10697;21;450;Injection;246659
437;19.04.2016 00:00;18.66666667;448;0.19;88.94;10.02;0.46;0;46.10697;21;450;Injection;247109
438;19.04.2016 01:00;18.70833333;449;0.19;88.94;10.02;0.46;0;46.10697;21;450;Injection;247559
439;19.04.2016 02:00;18.75;450;0.19;88.93;10.03;0.47;0;46.10697;20;450;Injection;248009
440;19.04.2016 03:00;18.79166667;451;0.19;88.96;10;0.46;0;46.10697;20;450;Injection;248459
441;19.04.2016 04:00;18.83333333;452;0.19;88.99;9.99;0.46;0;46.10697;19;451;Injection;248910
442;19.04.2016 05:00;18.875;453;0.19;89;9.98;0.46;0;46.10697;19;450;Injection;249360
443;19.04.2016 06:00;18.91666667;454;0.19;89.02;9.99;0.46;0;46.12249;19;450;Injection;249810
444;19.04.2016 07:00;18.95833333;455;0.19;89.05;9.99;0.46;0;46.20824;18;450;Injection;250260
445;19.04.2016 08:00;19;456;0.19;89.07;10;0.46;0;46.20824;18;450;Injection;250710
446;19.04.2016 09:00;19.04166667;457;0.19;89.05;10.03;0.46;0;46.20824;18;451;Injection;251161
447;19.04.2016 10:00;19.08333333;458;0.19;88.9;10.16;0.47;0;46.20824;19;449;Injection;251610
448;19.04.2016 11:00;19.125;459;0.19;88.75;10.16;0.46;0;46.23968;20;481;Injection;252091
449;19.04.2016 12:00;19.16666667;460;0.19;88.75;10.05;0.46;0;46.30951;20;500;Injection;252591
450;19.04.2016 13:00;19.20833333;461;0.19;88.76;10.03;0.46;0;46.30951;20;501;Injection;253092
451;19.04.2016 14:00;19.25;462;0.19;88.76;10.05;0.46;0;46.30951;21;499;Injection;253591
452;19.04.2016 15:00;19.29166667;463;0.18;88.75;10.04;0.46;0;46.30951;21;500;Injection;254091
453;19.04.2016 16:00;19.33333333;464;0.18;88.79;10.05;0.47;0;46.30951;21;500;Injection;254591
454;19.04.2016 17:00;19.375;465;0.18;88.88;10.04;0.46;0;46.35963;21;500;Injection;255091
455;19.04.2016 18:00;19.41666667;466;0.18;88.96;10.05;0.46;0;46.41078;21;500;Injection;255591
456;19.04.2016 19:00;19.45833333;467;0.18;89.06;10.02;0.46;0;46.41078;21;500;Injection;256091
457;19.04.2016 20:00;19.5;468;0.18;89.07;10.01;0.46;0;46.41078;21;500;Injection;256591
458;19.04.2016 21:00;19.54166667;469;0.18;89.12;10.01;0.46;0;46.41078;22;500;Injection;257091
459;19.04.2016 22:00;19.58333333;470;0.18;89.17;9.99;0.45;0;46.41078;22;500;Injection;257591
460;19.04.2016 23:00;19.625;471;0.18;89.16;9.99;0.46;0;46.41078;21;501;Injection;258092
461;20.04.2016 00:00;19.66666667;472;0.18;89.18;9.97;0.46;0;46.50811;21;500;Injection;258592
462;20.04.2016 01:00;19.70833333;473;0.18;89.19;9.96;0.46;0;46.51205;20;500;Injection;259092
463;20.04.2016 02:00;19.75;474;0.18;89.22;9.95;0.46;0;46.51205;20;500;Injection;259592
464;20.04.2016 03:00;19.79166667;475;0.18;89.23;9.93;0.46;0;46.51205;20;500;Injection;260092
465;20.04.2016 04:00;19.83333333;476;0.18;89.25;9.92;0.46;0;46.51205;20;500;Injection;260592
466;20.04.2016 05:00;19.875;477;0.18;89.23;9.94;0.46;0;46.51205;20;500;Injection;261092
467;20.04.2016 06:00;19.91666667;478;0.18;89.3;9.91;0.47;0;46.56037;20;500;Injection;261592
468;20.04.2016 07:00;19.95833333;479;0.18;89.29;9.94;0.46;0;46.61332;20;500;Injection;262092
469;20.04.2016 08:00;20;480;0.18;89.21;10.02;0.47;0;46.61332;20;472;Injection;262564
470;20.04.2016 09:00;20.04166667;481;0.18;88.96;10.19;0.47;0;46.62895;20;488;Injection;263052
471;20.04.2016 10:00;20.08333333;482;0.18;89.07;10;0.45;0;46.71459;22;671;Injection;263723
472;20.04.2016 11:00;20.125;483;0.18;88.98;10.05;0.46;0;46.66457;22;369;Injection;264092
473;20.04.2016 14:00;20.25;486;0.19;88.64;10.04;0.45;0;46.78095;24;654;Injection;264746
474;21.04.2016 16:00;21.33333333;512;0.19;88.45;9.87;0.45;0;46.71522;27;800;Injection;265546
475;21.04.2016 17:00;21.375;513;0.18;88.48;9.86;0.45;0;46.76884;28;800;Injection;266346
476;21.04.2016 18:00;21.41666667;514;0.18;88.52;9.89;0.45;0;46.81948;29;799;Injection;267145
477;21.04.2016 19:00;21.45833333;515;0.18;88.61;9.9;0.46;0;46.88046;28;800;Injection;267945
478;21.04.2016 20:00;21.5;516;0.18;88.76;9.87;0.46;0;46.92075;27;800;Injection;268745
479;21.04.2016 21:00;21.54166667;517;0.18;88.9;9.85;0.46;0;46.92075;26;800;Injection;269545
480;21.04.2016 22:00;21.58333333;518;0.18;88.94;9.84;0.46;0;47.01554;25;800;Injection;270345
481;21.04.2016 23:00;21.625;519;0.18;88.96;9.82;0.47;0;47.02202;25;800;Injection;271145
482;22.04.2016 00:00;21.66666667;520;0.18;88.96;9.81;0.46;0;47.04992;24;800;Injection;271945
483;22.04.2016 01:00;21.70833333;521;0.18;88.96;9.8;0.46;0;47.12329;24;800;Injection;272745
484;22.04.2016 02:00;21.75;522;0.18;88.97;9.77;0.45;0;47.12329;24;800;Injection;273545
485;22.04.2016 03:00;21.79166667;523;0.18;88.96;9.76;0.45;0;47.15434;24;800;Injection;274345
486;22.04.2016 04:00;21.83333333;524;0.18;88.99;9.74;0.46;0;47.22456;24;800;Injection;275145
487;22.04.2016 05:00;21.875;525;0.18;88.99;9.73;0.45;0;47.22456;24;800;Injection;275945
488;22.04.2016 06:00;21.91666667;526;0.18;88.98;9.74;0.46;0;47.27344;24;800;Injection;276745
489;22.04.2016 07:00;21.95833333;527;0.18;88.95;9.78;0.46;0;47.32583;25;800;Injection;277545
490;22.04.2016 11:00;22.125;531;0.19;87.21;11.03;0.46;0;47.12329;22;478;Injection;278023
491;22.04.2016 12:00;22.16666667;532;0.19;88.15;9.89;0.45;0;47.12329;24;468;Injection;278491
492;22.04.2016 13:00;22.20833333;533;0.19;88;9.89;0.44;0;47.12329;26;471;Injection;278962
493;22.04.2016 14:00;22.25;534;0.19;88.04;9.86;0.44;0;47.12329;26;476;Injection;279438
